sensor_id,timestamp,valor,calidad_dato,falla
4,2025-01-12 05:22:23.320247,4.35,0,0
3,2025-01-12 05:22:23.320247,1668.11,0,0
2,2025-01-12 05:22:23.320247,210.53,0,0
1,2025-01-12 05:22:23.320247,87.0,0,0
7,2025-01-12 05:22:23.561700,153.26,0,0
10,2025-01-12 05:22:23.561700,3136.0,0,0
6,2025-01-12 05:22:23.561700,96.58,0,0
9,2025-01-12 05:22:23.561700,3.39,0,0
12,2025-01-12 05:22:23.764367,148.24,0,0
13,2025-01-12 05:22:23.764367,2128.15,0,0
14,2025-01-12 05:22:23.764367,2.7,0,0
15,2025-01-12 05:22:23.764367,3136.0,0,0
11,2025-01-12 05:22:23.764367,88.15,0,0
16,2025-01-12 05:22:23.963905,121.28,0,0
20,2025-01-12 05:22:23.963905,3136.0,0,0
17,2025-01-12 05:22:23.963905,167.71,0,0
18,2025-01-12 05:22:23.963905,1827.14,0,0
19,2025-01-12 05:22:23.963905,4.5,0,0
23,2025-01-12 05:22:24.169573,1626.08,0,0
22,2025-01-12 05:22:24.169573,192.93,0,0
21,2025-01-12 05:22:24.169573,92.98,0,0
24,2025-01-12 05:22:24.169573,2.41,0,0
25,2025-01-12 05:22:24.169573,3136.0,0,0
1,2025-01-12 13:22:23.320247,73.79,0,0
3,2025-01-12 13:22:23.320247,1648.99,0,0
4,2025-01-12 13:22:23.320247,1.47,0,0
5,2025-01-12 13:22:23.320247,3144.0,0,0
2,2025-01-12 13:22:23.320247,201.62,0,0
6,2025-01-12 13:22:23.561700,107.83,0,0
10,2025-01-12 13:22:23.561700,3144.0,0,0
9,2025-01-12 13:22:23.561700,3.89,0,0
7,2025-01-12 13:22:23.561700,126.78,0,0
8,2025-01-12 13:22:23.561700,1996.39,0,0
14,2025-01-12 13:22:23.764367,3.77,0,0
11,2025-01-12 13:22:23.764367,93.98,0,0
13,2025-01-12 13:22:23.764367,2117.75,0,0
12,2025-01-12 13:22:23.764367,176.7,0,0
15,2025-01-12 13:22:23.764367,3144.0,0,0
19,2025-01-12 13:22:23.963905,3.3,0,0
16,2025-01-12 13:22:23.963905,86.96,0,0
17,2025-01-12 13:22:23.963905,136.29,0,0
18,2025-01-12 13:22:23.963905,1537.91,1,0
20,2025-01-12 13:22:23.963905,3144.0,0,0
25,2025-01-12 13:22:24.169573,3144.0,0,0
22,2025-01-12 13:22:24.169573,164.08,0,0
21,2025-01-12 13:22:24.169573,79.15,0,0
24,2025-01-12 13:22:24.169573,1.66,0,0
5,2025-01-12 21:22:23.320247,3152.0,0,0
1,2025-01-12 21:22:23.320247,65.12,0,0
2,2025-01-12 21:22:23.320247,216.91,0,0
4,2025-01-12 21:22:23.320247,4.06,0,0
3,2025-01-12 21:22:23.320247,1458.04,0,0
7,2025-01-12 21:22:23.561700,170.44,0,0
10,2025-01-12 21:22:23.561700,3152.0,0,0
9,2025-01-12 21:22:23.561700,2.85,0,0
6,2025-01-12 21:22:23.561700,94.55,0,0
8,2025-01-12 21:22:23.561700,2073.78,0,0
14,2025-01-12 21:22:23.764367,1.19,0,0
13,2025-01-12 21:22:23.764367,2248.73,0,0
12,2025-01-12 21:22:23.764367,153.06,0,0
15,2025-01-12 21:22:23.764367,3152.0,0,0
11,2025-01-12 21:22:23.764367,89.95,0,0
20,2025-01-12 21:22:23.963905,3152.0,0,0
18,2025-01-12 21:22:23.963905,1673.11,0,0
17,2025-01-12 21:22:23.963905,133.78,0,0
16,2025-01-12 21:22:23.963905,74.47,0,0
19,2025-01-12 21:22:23.963905,2.98,0,0
24,2025-01-12 21:22:24.169573,2.85,0,0
23,2025-01-12 21:22:24.169573,2027.46,0,0
22,2025-01-12 21:22:24.169573,147.92,0,0
21,2025-01-12 21:22:24.169573,69.76,0,0
25,2025-01-12 21:22:24.169573,3152.0,0,0
2,2025-01-13 05:22:23.320247,239.26,0,0
3,2025-01-13 05:22:23.320247,1664.93,0,0
4,2025-01-13 05:22:23.320247,7.48,0,0
5,2025-01-13 05:22:23.320247,3160.0,0,0
1,2025-01-13 05:22:23.320247,79.32,0,0
10,2025-01-13 05:22:23.561700,3160.0,0,0
9,2025-01-13 05:22:23.561700,3.82,0,0
6,2025-01-13 05:22:23.561700,117.63,0,0
15,2025-01-13 05:22:23.764367,3160.0,0,0
14,2025-01-13 05:22:23.764367,4.23,0,0
13,2025-01-13 05:22:23.764367,2212.44,0,0
11,2025-01-13 05:22:23.764367,116.25,0,0
18,2025-01-13 05:22:23.963905,1659.7,0,0
19,2025-01-13 05:22:23.963905,3.33,0,0
20,2025-01-13 05:22:23.963905,3160.0,0,0
16,2025-01-13 05:22:23.963905,79.04,0,0
17,2025-01-13 05:22:23.963905,162.43,0,0
24,2025-01-13 05:22:24.169573,4.51,0,0
25,2025-01-13 05:22:24.169573,3160.0,0,0
21,2025-01-13 05:22:24.169573,84.91,0,0
23,2025-01-13 05:22:24.169573,1606.12,0,0
22,2025-01-13 05:22:24.169573,163.98,0,0
3,2025-01-13 13:22:23.320247,1580.28,0,0
4,2025-01-13 13:22:23.320247,2.46,0,0
5,2025-01-13 13:22:23.320247,3168.0,0,0
2,2025-01-13 13:22:23.320247,212.5,0,0
1,2025-01-13 13:22:23.320247,70.52,0,0
7,2025-01-13 13:22:23.561700,164.85,0,0
8,2025-01-13 13:22:23.561700,2423.92,1,0
9,2025-01-13 13:22:23.561700,3.39,0,0
10,2025-01-13 13:22:23.561700,3168.0,0,0
12,2025-01-13 13:22:23.764367,171.1,0,0
13,2025-01-13 13:22:23.764367,1995.18,0,0
14,2025-01-13 13:22:23.764367,2.7,0,0
15,2025-01-13 13:22:23.764367,3168.0,0,0
11,2025-01-13 13:22:23.764367,109.13,0,0
16,2025-01-13 13:22:23.963905,98.9,0,0
17,2025-01-13 13:22:23.963905,142.19,0,0
18,2025-01-13 13:22:23.963905,1916.53,0,0
19,2025-01-13 13:22:23.963905,0.85,1,0
20,2025-01-13 13:22:23.963905,3168.0,0,0
25,2025-01-13 13:22:24.169573,3168.0,0,0
21,2025-01-13 13:22:24.169573,89.51,0,0
22,2025-01-13 13:22:24.169573,178.33,0,0
23,2025-01-13 13:22:24.169573,2206.92,1,0
24,2025-01-13 13:22:24.169573,2.18,0,0
3,2025-01-13 21:22:23.320247,1238.71,0,0
2,2025-01-13 21:22:23.320247,191.03,0,0
1,2025-01-13 21:22:23.320247,75.2,0,0
4,2025-01-13 21:22:23.320247,3.75,0,0
10,2025-01-13 21:22:23.561700,3176.0,0,0
9,2025-01-13 21:22:23.561700,3.56,0,0
7,2025-01-13 21:22:23.561700,169.3,0,0
6,2025-01-13 21:22:23.561700,101.35,0,0
8,2025-01-13 21:22:23.561700,2260.72,0,0
15,2025-01-13 21:22:23.764367,3176.0,0,0
13,2025-01-13 21:22:23.764367,1707.01,0,0
12,2025-01-13 21:22:23.764367,136.4,0,0
11,2025-01-13 21:22:23.764367,83.03,0,0
20,2025-01-13 21:22:23.963905,3176.0,0,0
18,2025-01-13 21:22:23.963905,2235.63,0,0
16,2025-01-13 21:22:23.963905,89.35,0,0
19,2025-01-13 21:22:23.963905,4.32,0,0
17,2025-01-13 21:22:23.963905,166.68,0,0
22,2025-01-13 21:22:24.169573,175.25,0,0
23,2025-01-13 21:22:24.169573,1814.01,0,0
25,2025-01-13 21:22:24.169573,3176.0,0,0
21,2025-01-13 21:22:24.169573,67.87,0,0
3,2025-01-14 05:22:23.320247,1035.62,1,0
2,2025-01-14 05:22:23.320247,240.75,0,0
1,2025-01-14 05:22:23.320247,69.63,0,0
5,2025-01-14 05:22:23.320247,3184.0,0,0
4,2025-01-14 05:22:23.320247,4.85,0,0
6,2025-01-14 05:22:23.561700,101.38,0,0
7,2025-01-14 05:22:23.561700,178.97,0,0
8,2025-01-14 05:22:23.561700,1882.58,0,0
9,2025-01-14 05:22:23.561700,1.53,0,0
10,2025-01-14 05:22:23.561700,3184.0,0,0
11,2025-01-14 05:22:23.764367,98.8,0,0
12,2025-01-14 05:22:23.764367,150.27,0,0
14,2025-01-14 05:22:23.764367,4.08,0,0
15,2025-01-14 05:22:23.764367,3184.0,0,0
20,2025-01-14 05:22:23.963905,3184.0,0,0
16,2025-01-14 05:22:23.963905,77.96,0,0
17,2025-01-14 05:22:23.963905,159.01,0,0
18,2025-01-14 05:22:23.963905,2067.75,0,0
19,2025-01-14 05:22:23.963905,2.42,0,0
21,2025-01-14 05:22:24.169573,70.9,0,0
22,2025-01-14 05:22:24.169573,190.07,0,0
24,2025-01-14 05:22:24.169573,2.8,0,0
25,2025-01-14 05:22:24.169573,3184.0,0,0
3,2025-01-14 13:22:23.320247,1417.39,0,0
2,2025-01-14 13:22:23.320247,209.86,0,0
4,2025-01-14 13:22:23.320247,5.12,0,0
5,2025-01-14 13:22:23.320247,3192.0,0,0
1,2025-01-14 13:22:23.320247,69.48,0,0
9,2025-01-14 13:22:23.561700,2.68,0,0
10,2025-01-14 13:22:23.561700,3192.0,0,0
15,2025-01-14 13:22:23.764367,3192.0,0,0
11,2025-01-14 13:22:23.764367,81.87,0,0
12,2025-01-14 13:22:23.764367,173.48,0,0
14,2025-01-14 13:22:23.764367,3.05,0,0
13,2025-01-14 13:22:23.764367,2150.36,0,0
18,2025-01-14 13:22:23.963905,1783.4,0,0
20,2025-01-14 13:22:23.963905,3192.0,0,0
19,2025-01-14 13:22:23.963905,2.55,0,0
16,2025-01-14 13:22:23.963905,93.6,0,0
21,2025-01-14 13:22:24.169573,86.81,0,0
23,2025-01-14 13:22:24.169573,1993.54,0,0
24,2025-01-14 13:22:24.169573,2.88,0,0
25,2025-01-14 13:22:24.169573,3192.0,0,0
22,2025-01-14 13:22:24.169573,168.11,0,0
5,2025-01-14 21:22:23.320247,3200.0,0,0
2,2025-01-14 21:22:23.320247,201.95,0,0
1,2025-01-14 21:22:23.320247,74.51,0,0
3,2025-01-14 21:22:23.320247,1463.07,0,0
4,2025-01-14 21:22:23.320247,6.69,0,0
9,2025-01-14 21:22:23.561700,2.81,0,0
6,2025-01-14 21:22:23.561700,83.63,0,0
7,2025-01-14 21:22:23.561700,156.81,0,0
8,2025-01-14 21:22:23.561700,2083.61,0,0
10,2025-01-14 21:22:23.561700,3200.0,0,0
11,2025-01-14 21:22:23.764367,109.09,0,0
15,2025-01-14 21:22:23.764367,3200.0,0,0
14,2025-01-14 21:22:23.764367,2.35,0,0
13,2025-01-14 21:22:23.764367,2215.13,0,0
12,2025-01-14 21:22:23.764367,159.95,0,0
18,2025-01-14 21:22:23.963905,2194.62,0,0
17,2025-01-14 21:22:23.963905,152.39,0,0
19,2025-01-14 21:22:23.963905,3.15,0,0
16,2025-01-14 21:22:23.963905,97.92,0,0
20,2025-01-14 21:22:23.963905,3200.0,0,0
24,2025-01-14 21:22:24.169573,3.96,0,0
22,2025-01-14 21:22:24.169573,173.73,0,0
23,2025-01-14 21:22:24.169573,1838.88,0,0
21,2025-01-14 21:22:24.169573,57.0,0,0
25,2025-01-14 21:22:24.169573,3200.0,0,0
5,2025-01-15 05:22:23.320247,3208.0,0,0
3,2025-01-15 05:22:23.320247,1818.84,1,0
2,2025-01-15 05:22:23.320247,201.65,0,0
1,2025-01-15 05:22:23.320247,72.43,0,0
4,2025-01-15 05:22:23.320247,3.92,0,0
6,2025-01-15 05:22:23.561700,105.3,0,0
8,2025-01-15 05:22:23.561700,1768.51,0,0
9,2025-01-15 05:22:23.561700,2.23,0,0
7,2025-01-15 05:22:23.561700,162.6,0,0
10,2025-01-15 05:22:23.561700,3208.0,0,0
12,2025-01-15 05:22:23.764367,150.37,0,0
13,2025-01-15 05:22:23.764367,2519.7,1,0
15,2025-01-15 05:22:23.764367,3208.0,0,0
14,2025-01-15 05:22:23.764367,3.58,0,0
11,2025-01-15 05:22:23.764367,98.16,0,0
19,2025-01-15 05:22:23.963905,3.44,0,0
16,2025-01-15 05:22:23.963905,108.67,0,0
17,2025-01-15 05:22:23.963905,151.69,0,0
18,2025-01-15 05:22:23.963905,1990.9,0,0
20,2025-01-15 05:22:23.963905,3208.0,0,0
22,2025-01-15 05:22:24.169573,179.02,0,0
24,2025-01-15 05:22:24.169573,3.04,0,0
21,2025-01-15 05:22:24.169573,71.75,0,0
23,2025-01-15 05:22:24.169573,1690.83,0,0
25,2025-01-15 05:22:24.169573,3208.0,0,0
5,2025-01-15 13:22:23.320247,3216.0,0,0
1,2025-01-15 13:22:23.320247,69.31,0,0
4,2025-01-15 13:22:23.320247,3.66,0,0
2,2025-01-15 13:22:23.320247,189.22,0,0
7,2025-01-15 13:22:23.561700,142.76,0,0
9,2025-01-15 13:22:23.561700,2.91,0,0
10,2025-01-15 13:22:23.561700,3216.0,0,0
8,2025-01-15 13:22:23.561700,1784.79,0,0
15,2025-01-15 13:22:23.764367,3216.0,0,0
14,2025-01-15 13:22:23.764367,4.09,0,0
13,2025-01-15 13:22:23.764367,1904.44,0,0
12,2025-01-15 13:22:23.764367,157.09,0,0
11,2025-01-15 13:22:23.764367,117.55,0,0
19,2025-01-15 13:22:23.963905,3.64,0,0
16,2025-01-15 13:22:23.963905,99.24,0,0
17,2025-01-15 13:22:23.963905,162.13,0,0
18,2025-01-15 13:22:23.963905,2371.97,1,0
20,2025-01-15 13:22:23.963905,3216.0,0,0
23,2025-01-15 13:22:24.169573,1906.33,0,0
24,2025-01-15 13:22:24.169573,3.35,0,0
25,2025-01-15 13:22:24.169573,3216.0,0,0
22,2025-01-15 13:22:24.169573,209.77,0,0
1,2025-01-15 21:22:23.320247,75.03,0,0
2,2025-01-15 21:22:23.320247,228.1,0,0
3,2025-01-15 21:22:23.320247,1349.27,0,0
4,2025-01-15 21:22:23.320247,4.18,0,0
5,2025-01-15 21:22:23.320247,3224.0,0,0
6,2025-01-15 21:22:23.561700,89.76,0,0
7,2025-01-15 21:22:23.561700,146.14,0,0
8,2025-01-15 21:22:23.561700,1565.14,0,0
9,2025-01-15 21:22:23.561700,4.71,0,0
10,2025-01-15 21:22:23.561700,3224.0,0,0
11,2025-01-15 21:22:23.764367,95.25,0,0
12,2025-01-15 21:22:23.764367,143.75,0,0
13,2025-01-15 21:22:23.764367,2129.69,0,0
14,2025-01-15 21:22:23.764367,3.88,0,0
15,2025-01-15 21:22:23.764367,3224.0,0,0
19,2025-01-15 21:22:23.963905,4.21,0,0
18,2025-01-15 21:22:23.963905,1526.43,1,0
17,2025-01-15 21:22:23.963905,182.37,0,0
16,2025-01-15 21:22:23.963905,89.0,0,0
20,2025-01-15 21:22:23.963905,3224.0,0,0
21,2025-01-15 21:22:24.169573,80.61,0,0
22,2025-01-15 21:22:24.169573,207.44,0,0
23,2025-01-15 21:22:24.169573,1669.34,0,0
24,2025-01-15 21:22:24.169573,2.68,0,0
25,2025-01-15 21:22:24.169573,3224.0,0,0
5,2025-01-16 05:22:23.320247,3232.0,0,0
1,2025-01-16 05:22:23.320247,78.93,0,0
2,2025-01-16 05:22:23.320247,183.33,0,0
3,2025-01-16 05:22:23.320247,1697.22,0,0
4,2025-01-16 05:22:23.320247,2.2,0,0
10,2025-01-16 05:22:23.561700,3232.0,0,0
9,2025-01-16 05:22:23.561700,1.98,0,0
6,2025-01-16 05:22:23.561700,115.11,0,0
8,2025-01-16 05:22:23.561700,1931.64,0,0
7,2025-01-16 05:22:23.561700,140.77,0,0
11,2025-01-16 05:22:23.764367,121.17,0,0
15,2025-01-16 05:22:23.764367,3232.0,0,0
14,2025-01-16 05:22:23.764367,3.97,0,0
12,2025-01-16 05:22:23.764367,159.46,0,0
13,2025-01-16 05:22:23.764367,1845.06,0,0
18,2025-01-16 05:22:23.963905,1935.03,0,0
17,2025-01-16 05:22:23.963905,163.61,0,0
16,2025-01-16 05:22:23.963905,88.21,0,0
20,2025-01-16 05:22:23.963905,3232.0,0,0
19,2025-01-16 05:22:23.963905,1.86,0,0
25,2025-01-16 05:22:24.169573,3232.0,0,0
23,2025-01-16 05:22:24.169573,1796.3,0,0
22,2025-01-16 05:22:24.169573,196.9,0,0
21,2025-01-16 05:22:24.169573,97.22,0,0
24,2025-01-16 05:22:24.169573,2.25,0,0
1,2025-01-16 13:22:23.320247,68.5,0,0
3,2025-01-16 13:22:23.320247,1382.81,0,0
2,2025-01-16 13:22:23.320247,170.2,0,0
5,2025-01-16 13:22:23.320247,3240.0,0,0
4,2025-01-16 13:22:23.320247,3.97,0,0
10,2025-01-16 13:22:23.561700,3240.0,0,0
8,2025-01-16 13:22:23.561700,2055.71,0,0
7,2025-01-16 13:22:23.561700,156.09,0,0
9,2025-01-16 13:22:23.561700,3.82,0,0
6,2025-01-16 13:22:23.561700,90.79,0,0
14,2025-01-16 13:22:23.764367,3.34,0,0
11,2025-01-16 13:22:23.764367,108.55,0,0
15,2025-01-16 13:22:23.764367,3240.0,0,0
16,2025-01-16 13:22:23.963905,91.01,0,0
17,2025-01-16 13:22:23.963905,150.3,0,0
20,2025-01-16 13:22:23.963905,3240.0,0,0
19,2025-01-16 13:22:23.963905,3.49,0,0
18,2025-01-16 13:22:23.963905,1654.8,0,0
21,2025-01-16 13:22:24.169573,86.25,0,0
22,2025-01-16 13:22:24.169573,174.64,0,0
24,2025-01-16 13:22:24.169573,2.5,0,0
25,2025-01-16 13:22:24.169573,3240.0,0,0
2,2025-01-16 21:22:23.320247,194.8,0,0
3,2025-01-16 21:22:23.320247,1562.61,0,0
4,2025-01-16 21:22:23.320247,5.36,0,0
5,2025-01-16 21:22:23.320247,3248.0,0,0
1,2025-01-16 21:22:23.320247,68.2,0,0
9,2025-01-16 21:22:23.561700,2.23,0,0
6,2025-01-16 21:22:23.561700,88.1,0,0
7,2025-01-16 21:22:23.561700,160.05,0,0
10,2025-01-16 21:22:23.561700,3248.0,0,0
8,2025-01-16 21:22:23.561700,1655.97,0,0
15,2025-01-16 21:22:23.764367,3248.0,0,0
11,2025-01-16 21:22:23.764367,101.41,0,0
14,2025-01-16 21:22:23.764367,1.58,0,0
13,2025-01-16 21:22:23.764367,1822.41,0,0
12,2025-01-16 21:22:23.764367,143.47,0,0
16,2025-01-16 21:22:23.963905,88.29,0,0
17,2025-01-16 21:22:23.963905,149.86,0,0
18,2025-01-16 21:22:23.963905,1842.59,0,0
19,2025-01-16 21:22:23.963905,2.9,0,0
20,2025-01-16 21:22:23.963905,3248.0,0,0
25,2025-01-16 21:22:24.169573,3248.0,0,0
24,2025-01-16 21:22:24.169573,3.53,0,0
22,2025-01-16 21:22:24.169573,186.3,0,0
21,2025-01-16 21:22:24.169573,79.92,0,0
5,2025-01-17 05:22:23.320247,3256.0,0,0
4,2025-01-17 05:22:23.320247,4.72,0,0
2,2025-01-17 05:22:23.320247,192.71,0,0
1,2025-01-17 05:22:23.320247,76.13,0,0
3,2025-01-17 05:22:23.320247,1151.6,0,0
10,2025-01-17 05:22:23.561700,3256.0,0,0
8,2025-01-17 05:22:23.561700,1789.63,0,0
7,2025-01-17 05:22:23.561700,151.72,0,0
6,2025-01-17 05:22:23.561700,104.69,0,0
11,2025-01-17 05:22:23.764367,94.08,0,0
15,2025-01-17 05:22:23.764367,3256.0,0,0
14,2025-01-17 05:22:23.764367,3.75,0,0
13,2025-01-17 05:22:23.764367,1627.57,0,0
18,2025-01-17 05:22:23.963905,1946.56,0,0
17,2025-01-17 05:22:23.963905,146.2,0,0
16,2025-01-17 05:22:23.963905,100.42,0,0
19,2025-01-17 05:22:23.963905,2.81,0,0
20,2025-01-17 05:22:23.963905,3256.0,0,0
22,2025-01-17 05:22:24.169573,211.21,0,0
21,2025-01-17 05:22:24.169573,84.99,0,0
23,2025-01-17 05:22:24.169573,1766.84,0,0
24,2025-01-17 05:22:24.169573,1.7,0,0
25,2025-01-17 05:22:24.169573,3256.0,0,0
1,2025-01-17 13:22:23.320247,63.23,0,0
2,2025-01-17 13:22:23.320247,165.95,0,0
3,2025-01-17 13:22:23.320247,1376.79,0,0
5,2025-01-17 13:22:23.320247,3264.0,0,0
4,2025-01-17 13:22:23.320247,3.31,0,0
10,2025-01-17 13:22:23.561700,3264.0,0,0
9,2025-01-17 13:22:23.561700,1.85,0,0
8,2025-01-17 13:22:23.561700,2127.46,0,0
7,2025-01-17 13:22:23.561700,169.29,0,0
6,2025-01-17 13:22:23.561700,86.52,0,0
13,2025-01-17 13:22:23.764367,2299.8,0,0
11,2025-01-17 13:22:23.764367,106.19,0,0
15,2025-01-17 13:22:23.764367,3264.0,0,0
12,2025-01-17 13:22:23.764367,153.98,0,0
14,2025-01-17 13:22:23.764367,3.93,0,0
20,2025-01-17 13:22:23.963905,3264.0,0,0
19,2025-01-17 13:22:23.963905,3.15,0,0
18,2025-01-17 13:22:23.963905,2431.24,1,0
17,2025-01-17 13:22:23.963905,188.26,0,0
16,2025-01-17 13:22:23.963905,102.08,0,0
25,2025-01-17 13:22:24.169573,3264.0,0,0
24,2025-01-17 13:22:24.169573,1.94,0,0
23,2025-01-17 13:22:24.169573,1626.82,0,0
22,2025-01-17 13:22:24.169573,181.94,0,0
21,2025-01-17 13:22:24.169573,75.53,0,0
2,2025-01-17 21:22:23.320247,207.54,0,0
3,2025-01-17 21:22:23.320247,1560.51,0,0
5,2025-01-17 21:22:23.320247,3272.0,0,0
1,2025-01-17 21:22:23.320247,75.9,0,0
4,2025-01-17 21:22:23.320247,5.59,0,0
10,2025-01-17 21:22:23.561700,3272.0,0,0
6,2025-01-17 21:22:23.561700,89.18,0,0
7,2025-01-17 21:22:23.561700,131.34,0,0
9,2025-01-17 21:22:23.561700,1.34,0,0
8,2025-01-17 21:22:23.561700,2392.46,1,0
14,2025-01-17 21:22:23.764367,0.98,0,0
12,2025-01-17 21:22:23.764367,143.81,0,0
11,2025-01-17 21:22:23.764367,97.44,0,0
15,2025-01-17 21:22:23.764367,3272.0,0,0
18,2025-01-17 21:22:23.963905,2371.86,1,0
17,2025-01-17 21:22:23.963905,154.12,0,0
16,2025-01-17 21:22:23.963905,74.09,0,0
21,2025-01-17 21:22:24.169573,82.82,0,0
22,2025-01-17 21:22:24.169573,161.67,0,0
24,2025-01-17 21:22:24.169573,2.25,0,0
25,2025-01-17 21:22:24.169573,3272.0,0,0
1,2025-01-18 05:22:23.320247,86.41,0,0
4,2025-01-18 05:22:23.320247,4.33,0,0
5,2025-01-18 05:22:23.320247,3280.0,0,0
2,2025-01-18 05:22:23.320247,176.63,0,0
3,2025-01-18 05:22:23.320247,1398.29,0,0
8,2025-01-18 05:22:23.561700,1906.54,0,0
7,2025-01-18 05:22:23.561700,148.87,0,0
6,2025-01-18 05:22:23.561700,108.07,0,0
9,2025-01-18 05:22:23.561700,2.07,0,0
10,2025-01-18 05:22:23.561700,3280.0,0,0
11,2025-01-18 05:22:23.764367,104.3,0,0
12,2025-01-18 05:22:23.764367,119.85,0,0
13,2025-01-18 05:22:23.764367,1962.61,0,0
14,2025-01-18 05:22:23.764367,3.79,0,0
15,2025-01-18 05:22:23.764367,3280.0,0,0
20,2025-01-18 05:22:23.963905,3280.0,0,0
19,2025-01-18 05:22:23.963905,1.59,0,0
18,2025-01-18 05:22:23.963905,1676.21,0,0
17,2025-01-18 05:22:23.963905,172.78,0,0
16,2025-01-18 05:22:23.963905,107.15,0,0
25,2025-01-18 05:22:24.169573,3280.0,0,0
21,2025-01-18 05:22:24.169573,66.04,0,0
22,2025-01-18 05:22:24.169573,177.72,0,0
23,2025-01-18 05:22:24.169573,1537.89,0,0
24,2025-01-18 05:22:24.169573,2.74,0,0
5,2025-01-18 13:22:23.320247,3288.0,0,0
2,2025-01-18 13:22:23.320247,196.92,0,0
3,2025-01-18 13:22:23.320247,1759.73,0,0
1,2025-01-18 13:22:23.320247,93.74,0,0
4,2025-01-18 13:22:23.320247,4.18,0,0
10,2025-01-18 13:22:23.561700,3288.0,0,0
6,2025-01-18 13:22:23.561700,83.5,0,0
9,2025-01-18 13:22:23.561700,4.92,0,0
8,2025-01-18 13:22:23.561700,1949.77,0,0
7,2025-01-18 13:22:23.561700,163.15,0,0
15,2025-01-18 13:22:23.764367,3288.0,0,0
11,2025-01-18 13:22:23.764367,78.12,0,0
13,2025-01-18 13:22:23.764367,2208.72,0,0
14,2025-01-18 13:22:23.764367,3.27,0,0
20,2025-01-18 13:22:23.963905,3288.0,0,0
16,2025-01-18 13:22:23.963905,115.96,0,0
18,2025-01-18 13:22:23.963905,1711.35,0,0
19,2025-01-18 13:22:23.963905,1.62,0,0
21,2025-01-18 13:22:24.169573,79.93,0,0
22,2025-01-18 13:22:24.169573,184.01,0,0
23,2025-01-18 13:22:24.169573,1823.76,0,0
24,2025-01-18 13:22:24.169573,1.5,0,0
25,2025-01-18 13:22:24.169573,3288.0,0,0
1,2025-01-18 21:22:23.320247,66.18,0,0
2,2025-01-18 21:22:23.320247,196.83,0,0
3,2025-01-18 21:22:23.320247,1645.97,0,0
4,2025-01-18 21:22:23.320247,3.19,0,0
5,2025-01-18 21:22:23.320247,3296.0,0,0
7,2025-01-18 21:22:23.561700,190.22,0,0
8,2025-01-18 21:22:23.561700,1799.31,0,0
9,2025-01-18 21:22:23.561700,2.37,0,0
10,2025-01-18 21:22:23.561700,3296.0,0,0
11,2025-01-18 21:22:23.764367,88.59,0,0
15,2025-01-18 21:22:23.764367,3296.0,0,0
14,2025-01-18 21:22:23.764367,4.24,0,0
13,2025-01-18 21:22:23.764367,1995.75,0,0
12,2025-01-18 21:22:23.764367,159.99,0,0
20,2025-01-18 21:22:23.963905,3296.0,0,0
19,2025-01-18 21:22:23.963905,2.97,0,0
18,2025-01-18 21:22:23.963905,2322.62,0,0
17,2025-01-18 21:22:23.963905,136.52,0,0
16,2025-01-18 21:22:23.963905,88.96,0,0
22,2025-01-18 21:22:24.169573,157.05,0,0
21,2025-01-18 21:22:24.169573,89.61,0,0
24,2025-01-18 21:22:24.169573,1.85,0,0
23,2025-01-18 21:22:24.169573,1883.95,0,0
25,2025-01-18 21:22:24.169573,3296.0,0,0
1,2025-01-19 05:22:23.320247,83.58,0,0
2,2025-01-19 05:22:23.320247,199.61,0,0
3,2025-01-19 05:22:23.320247,1551.65,0,0
4,2025-01-19 05:22:23.320247,2.5,0,0
5,2025-01-19 05:22:23.320247,3304.0,0,0
10,2025-01-19 05:22:23.561700,3304.0,0,0
9,2025-01-19 05:22:23.561700,4.02,0,0
8,2025-01-19 05:22:23.561700,2189.69,0,0
6,2025-01-19 05:22:23.561700,81.97,0,0
7,2025-01-19 05:22:23.561700,174.32,0,0
14,2025-01-19 05:22:23.764367,3.04,0,0
13,2025-01-19 05:22:23.764367,1985.42,0,0
12,2025-01-19 05:22:23.764367,161.27,0,0
11,2025-01-19 05:22:23.764367,104.95,0,0
15,2025-01-19 05:22:23.764367,3304.0,0,0
17,2025-01-19 05:22:23.963905,172.01,0,0
16,2025-01-19 05:22:23.963905,84.05,0,0
20,2025-01-19 05:22:23.963905,3304.0,0,0
18,2025-01-19 05:22:23.963905,2111.94,0,0
19,2025-01-19 05:22:23.963905,2.87,0,0
21,2025-01-19 05:22:24.169573,88.82,0,0
25,2025-01-19 05:22:24.169573,3304.0,0,0
24,2025-01-19 05:22:24.169573,2.87,0,0
23,2025-01-19 05:22:24.169573,1658.42,0,0
22,2025-01-19 05:22:24.169573,147.71,0,0
5,2025-01-19 13:22:23.320247,3312.0,0,0
4,2025-01-19 13:22:23.320247,3.78,0,0
2,2025-01-19 13:22:23.320247,197.69,0,0
1,2025-01-19 13:22:23.320247,83.12,0,0
6,2025-01-19 13:22:23.561700,112.56,0,0
10,2025-01-19 13:22:23.561700,3312.0,0,0
9,2025-01-19 13:22:23.561700,3.14,0,0
8,2025-01-19 13:22:23.561700,1765.5,0,0
7,2025-01-19 13:22:23.561700,135.85,0,0
14,2025-01-19 13:22:23.764367,2.42,0,0
12,2025-01-19 13:22:23.764367,136.3,0,0
