sensor_id,timestamp,valor,calidad_dato,falla
28,2024-09-22 09:38:31.649166,3.19,0,0
26,2024-09-22 09:38:31.649166,178.27,0,0
6,2024-09-22 17:38:30.976748,198.41,0,0
5,2024-09-22 17:38:30.976748,98.87,0,0
7,2024-09-22 17:38:30.976748,1805.94,0,0
8,2024-09-22 17:38:30.976748,2.05,0,0
9,2024-09-22 17:38:30.976748,488.0,0,0
14,2024-09-22 17:38:31.149541,488.0,0,0
12,2024-09-22 17:38:31.149541,2037.26,0,0
11,2024-09-22 17:38:31.149541,166.25,0,0
10,2024-09-22 17:38:31.149541,96.2,0,0
18,2024-09-22 17:38:31.314322,2.29,0,0
17,2024-09-22 17:38:31.314322,1790.98,0,0
16,2024-09-22 17:38:31.314322,141.17,0,0
15,2024-09-22 17:38:31.314322,102.64,0,0
19,2024-09-22 17:38:31.314322,488.0,0,0
24,2024-09-22 17:38:31.482110,488.0,0,0
20,2024-09-22 17:38:31.482110,71.8,0,0
21,2024-09-22 17:38:31.482110,161.03,0,0
22,2024-09-22 17:38:31.482110,1623.05,0,0
23,2024-09-22 17:38:31.482110,0.8,1,0
26,2024-09-22 17:38:31.649166,138.19,0,0
29,2024-09-22 17:38:31.649166,488.0,0,0
25,2024-09-22 17:38:31.649166,100.22,0,0
27,2024-09-22 17:38:31.649166,2088.32,0,0
28,2024-09-22 17:38:31.649166,2.51,0,0
5,2024-09-23 01:38:30.976748,73.87,0,0
9,2024-09-23 01:38:30.976748,496.0,0,0
8,2024-09-23 01:38:30.976748,4.38,0,0
6,2024-09-23 01:38:30.976748,187.63,0,0
13,2024-09-23 01:38:31.149541,2.62,0,0
12,2024-09-23 01:38:31.149541,1723.22,0,0
11,2024-09-23 01:38:31.149541,144.81,0,0
14,2024-09-23 01:38:31.149541,496.0,0,0
10,2024-09-23 01:38:31.149541,95.96,0,0
15,2024-09-23 01:38:31.314322,93.32,0,0
19,2024-09-23 01:38:31.314322,496.0,0,0
16,2024-09-23 01:38:31.314322,147.11,0,0
18,2024-09-23 01:38:31.314322,3.15,0,0
21,2024-09-23 01:38:31.482110,131.57,0,0
20,2024-09-23 01:38:31.482110,95.23,0,0
24,2024-09-23 01:38:31.482110,496.0,0,0
23,2024-09-23 01:38:31.482110,2.39,0,0
22,2024-09-23 01:38:31.482110,2198.98,0,0
27,2024-09-23 01:38:31.649166,1680.32,0,0
26,2024-09-23 01:38:31.649166,166.95,0,0
25,2024-09-23 01:38:31.649166,94.27,0,0
29,2024-09-23 01:38:31.649166,496.0,0,0
28,2024-09-23 01:38:31.649166,4.95,0,0
5,2024-09-23 09:38:30.976748,96.9,0,0
7,2024-09-23 09:38:30.976748,1838.96,0,0
8,2024-09-23 09:38:30.976748,2.04,0,0
9,2024-09-23 09:38:30.976748,504.0,0,0
6,2024-09-23 09:38:30.976748,183.62,0,0
12,2024-09-23 09:38:31.149541,1693.59,0,0
14,2024-09-23 09:38:31.149541,504.0,0,0
11,2024-09-23 09:38:31.149541,149.79,0,0
10,2024-09-23 09:38:31.149541,97.45,0,0
17,2024-09-23 09:38:31.314322,1931.76,0,0
16,2024-09-23 09:38:31.314322,178.63,0,0
15,2024-09-23 09:38:31.314322,84.42,0,0
19,2024-09-23 09:38:31.314322,504.0,0,0
18,2024-09-23 09:38:31.314322,2.45,0,0
20,2024-09-23 09:38:31.482110,78.98,0,0
23,2024-09-23 09:38:31.482110,2.82,0,0
24,2024-09-23 09:38:31.482110,504.0,0,0
21,2024-09-23 09:38:31.482110,195.97,0,0
26,2024-09-23 09:38:31.649166,146.52,0,0
27,2024-09-23 09:38:31.649166,2176.34,0,0
28,2024-09-23 09:38:31.649166,3.4,0,0
29,2024-09-23 09:38:31.649166,504.0,0,0
25,2024-09-23 09:38:31.649166,115.86,0,0
9,2024-09-23 17:38:30.976748,512.0,0,0
5,2024-09-23 17:38:30.976748,84.98,0,0
6,2024-09-23 17:38:30.976748,209.03,0,0
7,2024-09-23 17:38:30.976748,2003.4,0,0
8,2024-09-23 17:38:30.976748,1.87,0,0
10,2024-09-23 17:38:31.149541,83.98,0,0
12,2024-09-23 17:38:31.149541,1887.7,0,0
11,2024-09-23 17:38:31.149541,156.74,0,0
13,2024-09-23 17:38:31.149541,3.47,0,0
16,2024-09-23 17:38:31.314322,155.82,0,0
17,2024-09-23 17:38:31.314322,2038.42,0,0
18,2024-09-23 17:38:31.314322,3.76,0,0
19,2024-09-23 17:38:31.314322,512.0,0,0
15,2024-09-23 17:38:31.314322,92.71,0,0
20,2024-09-23 17:38:31.482110,89.22,0,0
21,2024-09-23 17:38:31.482110,182.03,0,0
22,2024-09-23 17:38:31.482110,2193.97,0,0
23,2024-09-23 17:38:31.482110,5.43,0,0
24,2024-09-23 17:38:31.482110,512.0,0,0
25,2024-09-23 17:38:31.649166,105.41,0,0
28,2024-09-23 17:38:31.649166,2.3,0,0
26,2024-09-23 17:38:31.649166,125.08,0,0
5,2024-09-24 01:38:30.976748,81.2,0,0
8,2024-09-24 01:38:30.976748,2.42,0,0
9,2024-09-24 01:38:30.976748,520.0,0,0
7,2024-09-24 01:38:30.976748,2078.53,0,0
6,2024-09-24 01:38:30.976748,178.99,0,0
12,2024-09-24 01:38:31.149541,2219.42,0,0
14,2024-09-24 01:38:31.149541,520.0,0,0
13,2024-09-24 01:38:31.149541,1.26,0,0
11,2024-09-24 01:38:31.149541,157.02,0,0
10,2024-09-24 01:38:31.149541,83.92,0,0
19,2024-09-24 01:38:31.314322,520.0,0,0
18,2024-09-24 01:38:31.314322,4.06,0,0
16,2024-09-24 01:38:31.314322,155.39,0,0
17,2024-09-24 01:38:31.314322,2098.26,0,0
15,2024-09-24 01:38:31.314322,110.49,0,0
21,2024-09-24 01:38:31.482110,154.25,0,0
22,2024-09-24 01:38:31.482110,1967.98,0,0
23,2024-09-24 01:38:31.482110,4.36,0,0
24,2024-09-24 01:38:31.482110,520.0,0,0
20,2024-09-24 01:38:31.482110,93.88,0,0
27,2024-09-24 01:38:31.649166,1977.71,0,0
25,2024-09-24 01:38:31.649166,86.75,0,0
28,2024-09-24 01:38:31.649166,3.61,0,0
29,2024-09-24 01:38:31.649166,520.0,0,0
26,2024-09-24 01:38:31.649166,150.76,0,0
9,2024-09-24 09:38:30.976748,528.0,0,0
8,2024-09-24 09:38:30.976748,3.49,0,0
5,2024-09-24 09:38:30.976748,77.24,0,0
6,2024-09-24 09:38:30.976748,183.98,0,0
7,2024-09-24 09:38:30.976748,1674.29,0,0
11,2024-09-24 09:38:31.149541,154.4,0,0
12,2024-09-24 09:38:31.149541,1941.37,0,0
13,2024-09-24 09:38:31.149541,4.46,0,0
14,2024-09-24 09:38:31.149541,528.0,0,0
10,2024-09-24 09:38:31.149541,108.2,0,0
16,2024-09-24 09:38:31.314322,164.41,0,0
15,2024-09-24 09:38:31.314322,110.09,0,0
19,2024-09-24 09:38:31.314322,528.0,0,0
18,2024-09-24 09:38:31.314322,1.16,0,0
17,2024-09-24 09:38:31.314322,2196.59,0,0
23,2024-09-24 09:38:31.482110,3.26,0,0
20,2024-09-24 09:38:31.482110,112.86,0,0
24,2024-09-24 09:38:31.482110,528.0,0,0
22,2024-09-24 09:38:31.482110,2451.84,1,0
27,2024-09-24 09:38:31.649166,1819.73,0,0
28,2024-09-24 09:38:31.649166,2.89,0,0
25,2024-09-24 09:38:31.649166,107.69,0,0
26,2024-09-24 09:38:31.649166,148.18,0,0
29,2024-09-24 09:38:31.649166,528.0,0,0
5,2024-09-24 17:38:30.976748,67.24,0,0
7,2024-09-24 17:38:30.976748,1819.59,0,0
8,2024-09-24 17:38:30.976748,3.63,0,0
9,2024-09-24 17:38:30.976748,536.0,0,0
12,2024-09-24 17:38:31.149541,2120.62,0,0
13,2024-09-24 17:38:31.149541,2.09,0,0
11,2024-09-24 17:38:31.149541,143.68,0,0
14,2024-09-24 17:38:31.149541,536.0,0,0
15,2024-09-24 17:38:31.314322,100.21,0,0
16,2024-09-24 17:38:31.314322,187.25,0,0
17,2024-09-24 17:38:31.314322,2406.02,1,0
18,2024-09-24 17:38:31.314322,2.9,0,0
19,2024-09-24 17:38:31.314322,536.0,0,0
20,2024-09-24 17:38:31.482110,108.29,0,0
21,2024-09-24 17:38:31.482110,150.2,0,0
22,2024-09-24 17:38:31.482110,2042.49,0,0
23,2024-09-24 17:38:31.482110,3.64,0,0
24,2024-09-24 17:38:31.482110,536.0,0,0
29,2024-09-24 17:38:31.649166,536.0,0,0
28,2024-09-24 17:38:31.649166,4.19,0,0
26,2024-09-24 17:38:31.649166,141.1,0,0
25,2024-09-24 17:38:31.649166,63.08,1,0
8,2024-09-25 01:38:30.976748,3.79,0,0
6,2024-09-25 01:38:30.976748,173.77,0,0
5,2024-09-25 01:38:30.976748,104.12,0,0
9,2024-09-25 01:38:30.976748,544.0,0,0
7,2024-09-25 01:38:30.976748,1812.88,0,0
14,2024-09-25 01:38:31.149541,544.0,0,0
13,2024-09-25 01:38:31.149541,4.16,0,0
12,2024-09-25 01:38:31.149541,2539.03,1,0
11,2024-09-25 01:38:31.149541,164.1,0,0
10,2024-09-25 01:38:31.149541,79.68,0,0
17,2024-09-25 01:38:31.314322,2027.51,0,0
19,2024-09-25 01:38:31.314322,544.0,0,0
16,2024-09-25 01:38:31.314322,146.41,0,0
18,2024-09-25 01:38:31.314322,3.58,0,0
20,2024-09-25 01:38:31.482110,112.37,0,0
21,2024-09-25 01:38:31.482110,153.94,0,0
23,2024-09-25 01:38:31.482110,1.91,0,0
24,2024-09-25 01:38:31.482110,544.0,0,0
22,2024-09-25 01:38:31.482110,1456.23,1,0
29,2024-09-25 01:38:31.649166,544.0,0,0
27,2024-09-25 01:38:31.649166,1650.29,0,0
28,2024-09-25 01:38:31.649166,1.65,0,0
25,2024-09-25 01:38:31.649166,75.63,0,0
26,2024-09-25 01:38:31.649166,169.33,0,0
6,2024-09-25 09:38:30.976748,184.35,0,0
5,2024-09-25 09:38:30.976748,99.38,0,0
8,2024-09-25 09:38:30.976748,3.14,0,0
9,2024-09-25 09:38:30.976748,552.0,0,0
7,2024-09-25 09:38:30.976748,1415.47,0,0
10,2024-09-25 09:38:31.149541,115.08,0,0
11,2024-09-25 09:38:31.149541,165.69,0,0
12,2024-09-25 09:38:31.149541,2220.73,0,0
13,2024-09-25 09:38:31.149541,2.71,0,0
14,2024-09-25 09:38:31.149541,552.0,0,0
15,2024-09-25 09:38:31.314322,108.86,1,1
17,2024-09-25 09:38:31.314322,2239.78,1,1
18,2024-09-25 09:38:31.314322,3.16,1,1
19,2024-09-25 09:38:31.314322,552.0,1,1
20,2024-09-25 09:38:31.482110,97.6,0,0
21,2024-09-25 09:38:31.482110,189.62,0,0
22,2024-09-25 09:38:31.482110,2047.41,0,0
23,2024-09-25 09:38:31.482110,5.01,0,0
24,2024-09-25 09:38:31.482110,552.0,0,0
27,2024-09-25 09:38:31.649166,2232.5,0,0
26,2024-09-25 09:38:31.649166,167.41,0,0
25,2024-09-25 09:38:31.649166,77.67,0,0
29,2024-09-25 09:38:31.649166,552.0,0,0
5,2024-09-25 17:38:30.976748,75.48,0,0
6,2024-09-25 17:38:30.976748,179.12,0,0
7,2024-09-25 17:38:30.976748,1692.34,0,0
8,2024-09-25 17:38:30.976748,2.24,0,0
9,2024-09-25 17:38:30.976748,560.0,0,0
10,2024-09-25 17:38:31.149541,112.6,0,0
12,2024-09-25 17:38:31.149541,1945.02,0,0
11,2024-09-25 17:38:31.149541,164.76,0,0
14,2024-09-25 17:38:31.149541,560.0,0,0
13,2024-09-25 17:38:31.149541,3.37,0,0
16,2024-09-25 17:38:31.314322,152.45,1,1
19,2024-09-25 17:38:31.314322,560.0,1,1
18,2024-09-25 17:38:31.314322,1.9,1,1
17,2024-09-25 17:38:31.314322,1983.56,1,1
15,2024-09-25 17:38:31.314322,99.99,1,1
24,2024-09-25 17:38:31.482110,560.0,0,0
23,2024-09-25 17:38:31.482110,4.05,0,0
22,2024-09-25 17:38:31.482110,2004.72,0,0
20,2024-09-25 17:38:31.482110,96.56,0,0
21,2024-09-25 17:38:31.482110,156.47,0,0
27,2024-09-25 17:38:31.649166,2102.93,0,0
26,2024-09-25 17:38:31.649166,177.01,0,0
25,2024-09-25 17:38:31.649166,88.63,0,0
29,2024-09-25 17:38:31.649166,560.0,0,0
28,2024-09-25 17:38:31.649166,3.05,0,0
8,2024-09-26 01:38:30.976748,3.08,0,0
9,2024-09-26 01:38:30.976748,568.0,0,0
5,2024-09-26 01:38:30.976748,97.43,0,0
7,2024-09-26 01:38:30.976748,2048.73,0,0
6,2024-09-26 01:38:30.976748,197.29,0,0
13,2024-09-26 01:38:31.149541,2.3,0,0
12,2024-09-26 01:38:31.149541,1743.37,0,0
11,2024-09-26 01:38:31.149541,176.29,0,0
14,2024-09-26 01:38:31.149541,568.0,0,0
18,2024-09-26 01:38:31.314322,3.26,1,1
15,2024-09-26 01:38:31.314322,113.89,1,1
16,2024-09-26 01:38:31.314322,148.17,1,1
19,2024-09-26 01:38:31.314322,568.0,1,1
17,2024-09-26 01:38:31.314322,1437.46,1,1
23,2024-09-26 01:38:31.482110,4.58,0,0
22,2024-09-26 01:38:31.482110,2243.78,0,0
20,2024-09-26 01:38:31.482110,102.43,0,0
21,2024-09-26 01:38:31.482110,171.68,0,0
24,2024-09-26 01:38:31.482110,568.0,0,0
29,2024-09-26 01:38:31.649166,568.0,0,0
27,2024-09-26 01:38:31.649166,2072.61,0,0
26,2024-09-26 01:38:31.649166,181.57,0,0
25,2024-09-26 01:38:31.649166,95.45,0,0
28,2024-09-26 01:38:31.649166,3.3,0,0
7,2024-09-26 09:38:30.976748,1882.54,0,0
6,2024-09-26 09:38:30.976748,189.85,0,0
8,2024-09-26 09:38:30.976748,2.76,0,0
5,2024-09-26 09:38:30.976748,92.8,0,0
9,2024-09-26 09:38:30.976748,576.0,0,0
12,2024-09-26 09:38:31.149541,1913.89,0,0
11,2024-09-26 09:38:31.149541,162.36,0,0
10,2024-09-26 09:38:31.149541,105.56,0,0
14,2024-09-26 09:38:31.149541,576.0,0,0
13,2024-09-26 09:38:31.149541,2.58,0,0
19,2024-09-26 09:38:31.314322,576.0,1,1
18,2024-09-26 09:38:31.314322,4.62,1,1
16,2024-09-26 09:38:31.314322,144.46,1,1
17,2024-09-26 09:38:31.314322,1625.64,1,1
21,2024-09-26 09:38:31.482110,144.31,0,0
24,2024-09-26 09:38:31.482110,576.0,0,0
23,2024-09-26 09:38:31.482110,1.68,0,0
22,2024-09-26 09:38:31.482110,1685.67,0,0
25,2024-09-26 09:38:31.649166,98.86,0,0
28,2024-09-26 09:38:31.649166,1.33,0,0
27,2024-09-26 09:38:31.649166,1496.98,1,0
26,2024-09-26 09:38:31.649166,161.0,0,0
29,2024-09-26 09:38:31.649166,576.0,0,0
5,2024-09-26 17:38:30.976748,85.69,0,0
6,2024-09-26 17:38:30.976748,162.48,0,0
7,2024-09-26 17:38:30.976748,1689.44,0,0
8,2024-09-26 17:38:30.976748,2.19,0,0
9,2024-09-26 17:38:30.976748,584.0,0,0
13,2024-09-26 17:38:31.149541,4.46,0,0
12,2024-09-26 17:38:31.149541,1951.4,0,0
11,2024-09-26 17:38:31.149541,174.58,0,0
10,2024-09-26 17:38:31.149541,84.9,0,0
14,2024-09-26 17:38:31.149541,584.0,0,0
18,2024-09-26 17:38:31.314322,4.13,1,1
19,2024-09-26 17:38:31.314322,584.0,1,1
16,2024-09-26 17:38:31.314322,150.32,1,1
15,2024-09-26 17:38:31.314322,89.26,1,1
17,2024-09-26 17:38:31.314322,2234.47,1,1
20,2024-09-26 17:38:31.482110,99.5,0,0
21,2024-09-26 17:38:31.482110,157.3,0,0
22,2024-09-26 17:38:31.482110,1801.0,0,0
24,2024-09-26 17:38:31.482110,584.0,0,0
25,2024-09-26 17:38:31.649166,69.28,0,0
26,2024-09-26 17:38:31.649166,140.77,0,0
27,2024-09-26 17:38:31.649166,1972.76,0,0
29,2024-09-26 17:38:31.649166,584.0,0,0
28,2024-09-26 17:38:31.649166,4.3,0,0
6,2024-09-27 01:38:30.976748,169.2,0,0
9,2024-09-27 01:38:30.976748,592.0,0,0
8,2024-09-27 01:38:30.976748,3.1,0,0
5,2024-09-27 01:38:30.976748,79.03,0,0
7,2024-09-27 01:38:30.976748,1693.68,0,0
12,2024-09-27 01:38:31.149541,1817.37,0,0
14,2024-09-27 01:38:31.149541,592.0,0,0
13,2024-09-27 01:38:31.149541,2.78,0,0
10,2024-09-27 01:38:31.149541,85.68,0,0
16,2024-09-27 01:38:31.314322,184.4,1,1
18,2024-09-27 01:38:31.314322,5.61,1,1
19,2024-09-27 01:38:31.314322,592.0,1,1
15,2024-09-27 01:38:31.314322,118.53,1,1
23,2024-09-27 01:38:31.482110,3.14,0,0
24,2024-09-27 01:38:31.482110,592.0,0,0
21,2024-09-27 01:38:31.482110,145.91,0,0
20,2024-09-27 01:38:31.482110,78.64,0,0
22,2024-09-27 01:38:31.482110,1774.94,0,0
29,2024-09-27 01:38:31.649166,592.0,0,0
28,2024-09-27 01:38:31.649166,3.18,0,0
26,2024-09-27 01:38:31.649166,159.52,0,0
25,2024-09-27 01:38:31.649166,107.01,0,0
9,2024-09-27 09:38:30.976748,600.0,0,0
5,2024-09-27 09:38:30.976748,93.9,0,0
7,2024-09-27 09:38:30.976748,1353.81,0,0
6,2024-09-27 09:38:30.976748,195.62,0,0
8,2024-09-27 09:38:30.976748,1.17,0,0
10,2024-09-27 09:38:31.149541,112.07,0,0
12,2024-09-27 09:38:31.149541,1717.44,0,0
13,2024-09-27 09:38:31.149541,3.64,0,0
14,2024-09-27 09:38:31.149541,600.0,0,0
11,2024-09-27 09:38:31.149541,188.72,0,0
15,2024-09-27 09:38:31.314322,116.67,1,1
16,2024-09-27 09:38:31.314322,115.35,1,1
17,2024-09-27 09:38:31.314322,1759.5,1,1
18,2024-09-27 09:38:31.314322,3.78,1,1
19,2024-09-27 09:38:31.314322,600.0,1,1
20,2024-09-27 09:38:31.482110,102.21,0,0
22,2024-09-27 09:38:31.482110,1540.97,0,0
21,2024-09-27 09:38:31.482110,159.68,0,0
24,2024-09-27 09:38:31.482110,600.0,0,0
23,2024-09-27 09:38:31.482110,2.46,0,0
29,2024-09-27 09:38:31.649166,600.0,0,0
28,2024-09-27 09:38:31.649166,3.14,0,0
27,2024-09-27 09:38:31.649166,2388.73,1,0
26,2024-09-27 09:38:31.649166,171.56,0,0
25,2024-09-27 09:38:31.649166,91.47,0,0
9,2024-09-27 17:38:30.976748,608.0,0,0
5,2024-09-27 17:38:30.976748,82.07,0,0
6,2024-09-27 17:38:30.976748,189.59,0,0
7,2024-09-27 17:38:30.976748,1716.64,0,0
8,2024-09-27 17:38:30.976748,3.74,0,0
14,2024-09-27 17:38:31.149541,608.0,0,0
11,2024-09-27 17:38:31.149541,166.68,0,0
12,2024-09-27 17:38:31.149541,1513.01,1,0
10,2024-09-27 17:38:31.149541,85.51,0,0
13,2024-09-27 17:38:31.149541,3.94,0,0
16,2024-09-27 17:38:31.314322,105.46,2,0
17,2024-09-27 17:38:31.314322,1941.29,2,0
18,2024-09-27 17:38:31.314322,10.0,2,0
19,2024-09-27 17:38:31.314322,608.0,2,0
15,2024-09-27 17:38:31.314322,140.0,2,0
24,2024-09-27 17:38:31.482110,608.0,0,0
20,2024-09-27 17:38:31.482110,83.12,0,0
21,2024-09-27 17:38:31.482110,192.97,0,0
22,2024-09-27 17:38:31.482110,2349.53,1,0
23,2024-09-27 17:38:31.482110,4.07,0,0
29,2024-09-27 17:38:31.649166,608.0,0,0
28,2024-09-27 17:38:31.649166,3.46,0,0
27,2024-09-27 17:38:31.649166,1783.86,0,0
26,2024-09-27 17:38:31.649166,151.79,0,0
25,2024-09-27 17:38:31.649166,78.74,0,0
6,2024-09-28 01:38:30.976748,164.89,0,0
7,2024-09-28 01:38:30.976748,1922.53,0,0
9,2024-09-28 01:38:30.976748,616.0,0,0
14,2024-09-28 01:38:31.149541,616.0,0,0
13,2024-09-28 01:38:31.149541,4.67,0,0
12,2024-09-28 01:38:31.149541,2370.25,1,0
11,2024-09-28 01:38:31.149541,189.36,0,0
10,2024-09-28 01:38:31.149541,99.62,0,0
18,2024-09-28 01:38:31.314322,2.16,0,0
19,2024-09-28 01:38:31.314322,616.0,0,0
15,2024-09-28 01:38:31.314322,92.43,0,0
16,2024-09-28 01:38:31.314322,153.02,0,0
17,2024-09-28 01:38:31.314322,1976.63,0,0
20,2024-09-28 01:38:31.482110,82.51,0,0
21,2024-09-28 01:38:31.482110,147.32,0,0
22,2024-09-28 01:38:31.482110,2215.97,0,0
23,2024-09-28 01:38:31.482110,3.03,0,0
24,2024-09-28 01:38:31.482110,616.0,0,0
28,2024-09-28 01:38:31.649166,4.52,0,0
27,2024-09-28 01:38:31.649166,2053.43,0,0
26,2024-09-28 01:38:31.649166,170.89,0,0
25,2024-09-28 01:38:31.649166,75.93,0,0
29,2024-09-28 01:38:31.649166,616.0,0,0
5,2024-09-28 09:38:30.976748,93.83,0,0
6,2024-09-28 09:38:30.976748,217.5,0,0
8,2024-09-28 09:38:30.976748,1.81,0,0
9,2024-09-28 09:38:30.976748,624.0,0,0
7,2024-09-28 09:38:30.976748,1464.3,0,0
14,2024-09-28 09:38:31.149541,624.0,0,0
10,2024-09-28 09:38:31.149541,105.62,0,0
11,2024-09-28 09:38:31.149541,161.04,0,0
12,2024-09-28 09:38:31.149541,2045.88,0,0
13,2024-09-28 09:38:31.149541,2.1,0,0
19,2024-09-28 09:38:31.314322,624.0,0,0
17,2024-09-28 09:38:31.314322,2132.0,0,0
16,2024-09-28 09:38:31.314322,175.93,0,0
15,2024-09-28 09:38:31.314322,82.11,0,0
23,2024-09-28 09:38:31.482110,1.88,0,0
24,2024-09-28 09:38:31.482110,624.0,0,0
22,2024-09-28 09:38:31.482110,2477.2,1,0
21,2024-09-28 09:38:31.482110,171.83,0,0
20,2024-09-28 09:38:31.482110,100.98,0,0
25,2024-09-28 09:38:31.649166,121.79,0,0
26,2024-09-28 09:38:31.649166,145.86,0,0
27,2024-09-28 09:38:31.649166,2213.26,0,0
28,2024-09-28 09:38:31.649166,2.58,0,0
9,2024-09-28 17:38:30.976748,632.0,0,0
8,2024-09-28 17:38:30.976748,2.24,0,0
7,2024-09-28 17:38:30.976748,1788.22,0,0
6,2024-09-28 17:38:30.976748,205.46,0,0
5,2024-09-28 17:38:30.976748,78.65,0,0
10,2024-09-28 17:38:31.149541,96.22,0,0
12,2024-09-28 17:38:31.149541,2117.1,0,0
11,2024-09-28 17:38:31.149541,154.71,0,0
13,2024-09-28 17:38:31.149541,2.4,0,0
14,2024-09-28 17:38:31.149541,632.0,0,0
17,2024-09-28 17:38:31.314322,1928.25,0,0
18,2024-09-28 17:38:31.314322,2.77,0,0
15,2024-09-28 17:38:31.314322,94.7,0,0
16,2024-09-28 17:38:31.314322,180.98,0,0
19,2024-09-28 17:38:31.314322,632.0,0,0
23,2024-09-28 17:38:31.482110,3.39,0,0
24,2024-09-28 17:38:31.482110,632.0,0,0
21,2024-09-28 17:38:31.482110,133.02,0,0
20,2024-09-28 17:38:31.482110,71.95,0,0
22,2024-09-28 17:38:31.482110,2081.71,0,0
29,2024-09-28 17:38:31.649166,632.0,0,0
28,2024-09-28 17:38:31.649166,4.24,0,0
27,2024-09-28 17:38:31.649166,2052.03,0,0
26,2024-09-28 17:38:31.649166,147.2,0,0
25,2024-09-28 17:38:31.649166,90.36,0,0
9,2024-09-29 01:38:30.976748,640.0,0,0
8,2024-09-29 01:38:30.976748,2.59,0,0
7,2024-09-29 01:38:30.976748,2055.97,0,0
6,2024-09-29 01:38:30.976748,167.44,0,0
5,2024-09-29 01:38:30.976748,89.49,0,0
13,2024-09-29 01:38:31.149541,2.88,0,0
12,2024-09-29 01:38:31.149541,1747.08,0,0
10,2024-09-29 01:38:31.149541,94.5,0,0
11,2024-09-29 01:38:31.149541,172.02,0,0
14,2024-09-29 01:38:31.149541,640.0,0,0
17,2024-09-29 01:38:31.314322,2287.19,0,0
18,2024-09-29 01:38:31.314322,2.22,0,0
16,2024-09-29 01:38:31.314322,162.08,0,0
15,2024-09-29 01:38:31.314322,96.31,0,0
22,2024-09-29 01:38:31.482110,2127.03,0,0
24,2024-09-29 01:38:31.482110,640.0,0,0
23,2024-09-29 01:38:31.482110,2.15,0,0
21,2024-09-29 01:38:31.482110,106.12,0,0
20,2024-09-29 01:38:31.482110,79.06,0,0
29,2024-09-29 01:38:31.649166,640.0,0,0
28,2024-09-29 01:38:31.649166,1.62,0,0
27,2024-09-29 01:38:31.649166,1952.71,0,0
26,2024-09-29 01:38:31.649166,179.95,0,0
25,2024-09-29 01:38:31.649166,101.78,0,0
5,2024-09-29 09:38:30.976748,85.44,0,0
8,2024-09-29 09:38:30.976748,2.6,0,0
7,2024-09-29 09:38:30.976748,1670.04,0,0
6,2024-09-29 09:38:30.976748,172.58,0,0
14,2024-09-29 09:38:31.149541,648.0,0,0
10,2024-09-29 09:38:31.149541,101.96,0,0
11,2024-09-29 09:38:31.149541,160.12,0,0
12,2024-09-29 09:38:31.149541,1964.43,0,0
13,2024-09-29 09:38:31.149541,3.0,0,0
19,2024-09-29 09:38:31.314322,648.0,0,0
16,2024-09-29 09:38:31.314322,157.75,0,0
15,2024-09-29 09:38:31.314322,92.65,0,0
18,2024-09-29 09:38:31.314322,2.15,0,0
17,2024-09-29 09:38:31.314322,1731.95,0,0
22,2024-09-29 09:38:31.482110,1877.93,0,0
24,2024-09-29 09:38:31.482110,648.0,0,0
23,2024-09-29 09:38:31.482110,0.8,1,0
20,2024-09-29 09:38:31.482110,100.63,0,0
21,2024-09-29 09:38:31.482110,165.89,0,0
29,2024-09-29 09:38:31.649166,648.0,0,0
26,2024-09-29 09:38:31.649166,146.93,0,0
25,2024-09-29 09:38:31.649166,104.58,0,0
27,2024-09-29 09:38:31.649166,2030.55,0,0
28,2024-09-29 09:38:31.649166,3.09,0,0
9,2024-09-29 17:38:30.976748,656.0,0,0
7,2024-09-29 17:38:30.976748,1659.74,0,0
6,2024-09-29 17:38:30.976748,158.82,0,0
5,2024-09-29 17:38:30.976748,87.41,0,0
10,2024-09-29 17:38:31.149541,109.27,0,0
13,2024-09-29 17:38:31.149541,1.0,0,0
12,2024-09-29 17:38:31.149541,1816.47,0,0
11,2024-09-29 17:38:31.149541,158.77,0,0
14,2024-09-29 17:38:31.149541,656.0,0,0
17,2024-09-29 17:38:31.314322,1815.33,0,0
15,2024-09-29 17:38:31.314322,85.37,0,0
18,2024-09-29 17:38:31.314322,2.5,0,0
19,2024-09-29 17:38:31.314322,656.0,0,0
24,2024-09-29 17:38:31.482110,656.0,0,0
23,2024-09-29 17:38:31.482110,3.57,0,0
22,2024-09-29 17:38:31.482110,2024.87,0,0
21,2024-09-29 17:38:31.482110,148.09,0,0
20,2024-09-29 17:38:31.482110,71.76,0,0
25,2024-09-29 17:38:31.649166,90.48,0,0
26,2024-09-29 17:38:31.649166,159.56,0,0
27,2024-09-29 17:38:31.649166,1605.31,0,0
29,2024-09-29 17:38:31.649166,656.0,0,0
5,2024-09-30 01:38:30.976748,70.0,0,0
6,2024-09-30 01:38:30.976748,171.99,0,0
7,2024-09-30 01:38:30.976748,1645.97,0,0
8,2024-09-30 01:38:30.976748,3.57,0,0
9,2024-09-30 01:38:30.976748,664.0,0,0
14,2024-09-30 01:38:31.149541,664.0,0,0
12,2024-09-30 01:38:31.149541,1491.46,1,0
11,2024-09-30 01:38:31.149541,150.17,0,0
10,2024-09-30 01:38:31.149541,96.46,0,0
13,2024-09-30 01:38:31.149541,1.46,0,0
15,2024-09-30 01:38:31.314322,97.03,0,0
19,2024-09-30 01:38:31.314322,664.0,0,0
